"X","id","titulo","pago","numInscritos","avaliacao","numCriticas","desconto","preco"
12880,2660068,"Investimentos: O Básico para Investir","True",9,4.22289,2,0,1280
12881,2747758,"Elabora carteras de inversión en menos de 10 minutos.","True",7,4.75,2,455,5120
12882,2751940,"Analyse de rentabilité de projet de construction","True",17,3.78233,2,455,4480
12883,2773342,"Machine Learning para Finanzas","True",20,5,2,0,5120
12884,3420588,"Compliance, Contabilidade e Análise de Balanço e DRE","True",2,3.97143,2,0,2240
12885,3248636,"Auxiliar Contable","True",13,4.35955,2,455,1280
12886,43291,"La costruzione del budget di una proposta comunitaria","True",16,4.70833,2,455,1600
12887,3369400,"Crea fácil y desde cero tu propio Robot de Trading FOREX","True",223,4.60471,2,455,7360
12888,2996046,"Eczanede Finans Yönetimi","True",15,5,2,455,8640
12889,740884,"インサイダー取引規制と企業の防止策（知らないと損する法律講座） ","True",13,3.40727,2,455,1280
12890,1573208,"visão econômica","True",240,3.27692,2,0,1600
12891,2255608,"Como Ahorrar Efectivamente e Invertir en la Bolsa en México","True",54,3.87035,2,455,1280
12892,2164964,"Venciendo tus limitaciones Financieras","True",7,3.52117,2,455,1600
12893,2722156,"Быстрый старт в трейдинге.","True",5,4.67626,2,455,1280
12894,2718878,"Noções de Contabilidade e finanças","True",9,3.22222,2,0,1600
12895,2792524,"SIMULADOS - Preparatório para a Certificação CEA ANBIMA","True",16,3.02632,2,880,3520
12896,3104022,"Alavanque sua banca com Opções Binárias","True",10,2.59091,2,455,2560
12897,3118632,"フリーランス・個人事業者向け：元国税専門官が教える、開業手続きのすべて","True",21,4.77407,2,455,2240
12898,2872546,"Kosten- & Leistungsrechnung einfach erklärt in 4 Stunden","True",9,4.24373,2,0,2240
12899,3193354,"Curso Facilitador Financeiro - Projeto Não Sou Gabriela-NSG","True",14,4.76389,2,455,5760
12900,3061486,"Curso para Investidores Iniciantes em Ações","True",6,4.19403,2,455,1280
12901,3074312,"CNPI Conteúdo Brasileiro","True",6,4.31994,2,455,2560
12902,3178876,"Trading con iqoption gana dinero fácil con indicadores.","True",10,2.80531,2,455,1280
12903,3163970,"Enriqueça salvando o planeta!","True",21,3,2,455,1280
12904,3217235,"Consistência Operacional na Bolsa de Valores","True",22,4.55963,2,455,8640
12905,3260476,"Gestión eficiente de Clínica/Hospital veterinario","True",3,4.02857,2,455,1920
12906,3149864,"Planilha Pronta - Conciliação Bancária","True",0,3.19403,2,455,1280
12907,3320640,"Como fazer a PERDCOMP e a PERDCOMP WEB","True",7,4,2,455,2240
12908,3131472,"Como operar en forex desde cero","True",8,3.15217,2,455,8640
12909,2837568,"O Bê-A-Bá da Educação Financeira Para Crianças","True",8,4.38235,2,455,2880
12910,3039230,"Investimentos - Liberdade Previdenciária","True",7,4.45714,2,455,3200
12911,2959770,"Liberdade financeira","True",4,5,2,455,3520
12912,2269234,"【小資族一招加薪計畫】","True",28,4.20833,2,0,9600
12913,1758100,"ביטקוין בגובה העניים","True",9,5,2,0,1920
12914,2524918,"TRADING con el RSI, aprende cómo utilizar este indicador.","True",5,3.41463,2,455,2240
12915,2077336,"Prográmate para incrementar tus ingresos","True",168,5,2,455,2560
12916,1985338,"FACTURACION ELECTRONICA COLOMBIA","True",10,4.4684,2,455,2880
12917,2523556,"Trading sui dividendi per tutti","True",3,1.17992,2,455,1280
12918,2678998,"Tally ERP9 GST Enabled (in Hindi)","True",12,5,2,455,1920
12919,2783442,"Aprenda a operar na bolsa em day trader descomplicado","True",7,4.00629,2,455,1600
12920,2785720,"ארגז הכלים שיעשה את ההבדל בהשקעות שלך בשוק ההון","True",10,5,2,455,1600
12921,2770356,"Estratégia de Leilão Abertura de Mercado do Mini dólar","True",5,1.88068,2,455,1280
12922,3007474,"bitcoin corso per principianti","True",2,4.76866,2,455,1600
12923,3320890,"ワンルームマンション投資が儲からない理由","True",9,3.93264,2,455,1280
12924,3347582,"PPL2020-09-Restrukturisasi Hutang Bermasalah","True",2,4.20312,2,0,4480
12925,3213105,"Mini Contratos - Conteúdo Essencial do Iniciante 2020","True",4,3.74088,2,455,1280
12926,3371564,"PPL2020-10-Update Perpajakan Bentuk Usaha Tetap","True",2,4.48387,2,0,4480
12927,3163986,"Microsoft Excel Bootcamp - Sıfırdan Expert səviyyəyə .","True",22,5,2,455,1280
12928,315654,"Fundamentos de Gestión Económico-Financiera","True",36,3.59047,2,455,1920
12929,3054364,"Workshop Ao Vivo - Semana Controle Financeiro no Power Bi","True",31,5,2,455,1280
12930,3392460,"Matemática Financeira e Análise de Investimentos","True",8,5,2,455,1280
12931,1801472,"Qúe es una ICO. Todo sobre las ICOs","True",5,3.17647,2,455,1280
12932,1012640,"Controles financeiros básicos para micro e pequenas empresas","True",4,4.52941,2,455,1600
12933,2078150,"ЭФФЕКТИВНЫЙ ФОРЕКС. FXP - система для стабильного заработка","True",9,2.48607,2,455,2560
12934,2871740,"Trading - Portefeuille optimal ( En 2H )","True",8,5,2,455,3840
12935,2972074,"Mais Dinheiro","True",31,5,2,0,2560
12936,1195552,"Personal Finance (Urdu/Hindi)","True",48,3.68182,2,455,1600
12937,3115094,"Matemática Financeira - Passo a Passo (HP12C e Excel)","True",6,5,2,455,1280
12938,1013718,"Habilidades financieras. Claves de Liderazgo.","True",12,4.2852,2,455,2240
12939,1227658,"飛岡健　経済の秘密解明講座vol.1","True",10,3.77095,2,455,1600
12940,2391684,"Finanzas Familiares","True",3,4.25,2,455,2880
12941,2546173,"株式投資家のための空売り戦略マスター講座","True",11,1.23108,2,455,1280
12942,2597130,"Investimento em Imóveis sem Burocracia e sem Financiamento","True",11,4.30488,2,455,2560
12943,2781114,"Elaboración y análisis de Conciliación contable y fiscal","True",1,2.5,2,0,1600
12944,2898066,"Инвестирование в краудфандинг в России и Мире","True",90,5,2,455,4480
12945,3398580,"Musclez votre psychologie de trader pour être plus rentable.","True",3,4.21016,2,455,8640
12946,3229827,"Economía 1 - Principios de Economía","True",8,5,2,455,1280
12947,3241966,"Petra Klaus - Vom Soll zum Haben","True",6,5,2,455,1280
12948,188648,"Финанси на фирмата","True",11,5,2,455,3200
12949,3076924,"Microsoft Excel Aplicado a las Finanzas / Excel Financiero","True",33,4.24242,2,455,1600
12950,3093818,"Investindo do Zero - Educação Financeira e Mercado","True",6,5,2,455,1920
12951,1886924,"Maîtrise des crypto-monnaies | Guide complet","True",191,2.57143,2,455,6400
12952,1701718,"Contabilidad Fácil de Aprender","True",18,4.42908,2,455,1280
12953,1733750,"Practical approach to Income Tax Return Filing in India","True",38,2.68473,2,455,1280
12954,1169188,"Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause","True",31,4.31496,2,455,3200
12955,2373106,"Finanças Pessoais o Modo Fácil","True",12,4.87037,2,455,2560
12956,1600460,"Curso básico: como investir em ações e renda fixa","True",8,3.76866,2,455,1280
12957,2510544,"Value Investing - Vermögensaufbau mit Aktienhandel & Börse","True",123,2.17355,2,455,5120
12958,2773276,"Aprenda Como Sair das Dívidas Sem fazer nenhum Empréstimo","True",5,4.5,2,455,3520
12959,3280566,"Mutual Fund From Scratch in Hindi","True",14,4,2,455,1280
12960,2943888,"Primeiros Passos na Gestão Financeira","True",195,4.61111,2,455,1280
12961,3215339,"Tally ERP.9  Course in Hindi","True",5,5,2,455,1280
12962,2873966,"Curso de Contabilidade Depto Contábil","True",9,2.56115,2,455,1920
12963,3257918,"Contabilidad de Propiedad Planta y Equipo bajo NIC N°16","True",4,5,2,455,1280
12964,3055752,"Investimenti in Borsa per tutti : corso completo","True",7,2.71348,2,455,8640
12965,3188316,"Dein Erster Privater Finanzplan - Für Mehr Geld als Monat","True",22,5,2,455,1920
12966,2925042,"Curso Completo de Análise Técnica Gráfica - Teoria e Prática","True",17,4.48256,2,3200,8640
12967,3231767,"Etoro trading التداول للمبتدئين عبر منصة الإيتورو","True",12,5,2,0,2880
12968,2936012,"Contabilidad para Nuevos Emprendedores","True",19,5,2,455,1920
12969,3204304,"BPO Financeiro: Planejamento, precificação e vendas.Módulo 1","True",8,4.09677,2,455,1280
12970,3166270,"MALİYET MUHASEBESİ (SMMM YETERLİLİK SINAVINA HAZIRLIK)","True",17,5,2,455,1280
12971,1724384,"பங்குசந்தை தொழில்முறையாளர் - Professional Stock Trader","True",5,4.75073,2,3200,8640
12972,2417690,"Finanziell durchatmen - Finanzielle Freiheit & Intelligenz","True",23,4.75024,2,455,8000
12973,2405564,"Certificação Profissional Contador 2.0 na PRÁTICA","True",19,5,2,455,2560
12974,2445124,"Excel Para Investidores","True",15,3.6,2,455,7680
12975,2734562,"Aprende Day Trading de una manera Segura (opciones)","True",20,3.59155,2,455,2240
12976,2838336,"Contabilidade para Produtores Digitais","True",11,4.49442,2,455,2240
12977,610834,"Seminario: Mercado de Divisas FOREX","True",21,3.5,1,455,1280
12978,3437762,"ACCA FA-Финансовый Учет (ist.Russian I Financial Accounting)","True",4,5,1,0,2240
12979,1322248,"تحرر الآن من أكثر الأخطاء التي تمنعك من دخول عالم الاستثمار","True",8,3.5,1,455,8640
12980,3352186,"[2020] Planejamento de ALTA PERFORMANCE em 4 passos SIMPLES","True",50,3.5,1,455,6400
12981,3373204,"Futbol Bahislerinde Oran Analizi Teknikleri","True",2,1,1,455,1600
12982,3343632,"Le bitcoin et la blockchain de A à Z","True",8,5,1,455,1920
12983,3343122,"Finansal Türev Ürünlere Giriş","True",8,5,1,0,1600
12984,3399022,"Χρηματιστήριο και μετοχές για αρχάριους","True",7,5,1,455,1280
12985,2931236,"Инвестиции в ценные бумаги. Базовый курс ""ИНВЕСТОР ПЛЮС""","True",7,5,1,0,3200
12986,3131122,"Curso Declaração de Imposto de Renda 2020","True",3,4,1,455,1280
12987,3235289,"In 4 Schritten - zu deinem eigenen Bitcoin","True",3,5,1,455,1280
12988,3362644,"Analisis de inversiones inmobiliarias en Excel","True",2,3,1,960,3840
12989,3238691,"CRIPTOMONEDAS, LO QUE SE DEBE SABER","True",1,4,1,455,1280
12990,3236199,"Gestão Financeira para pequenos comerciantes","True",1,5,1,455,2240
12991,1931914,"Anfängerkurs: Blockchain & Kryptowährungen","True",5,3.5,1,0,10880
12992,1683620,"Cómo comprar su primera casa financiada en Florida","True",4,5,1,455,1280
12993,1793904,"Curso de opciones financieras","True",7,4,1,0,1280
12994,2566166,"Aprende a Operar el Mercado Forex / Sesiones en Vivo Parte1","True",4,2.5,1,455,8640
12995,2670628,"Como Utilizar o ROBÔ TDS no MERCADO FOREX","True",133,2.5,1,455,6400
12996,2722876,"Finanzielle Unabhängigkeit - Formel für Finanzielle Freiheit","True",11,4.5,1,455,8640
12997,2764612,"Criptoeconomía","True",1,3,1,0,4480
12998,2787704,"Trading pour le moyen terme: Stratégie incluse","True",47,5,1,455,8640
12999,3071262,"Finanzas personales e inversiones sin riesgo","True",4,4,1,455,3840
13000,3405930,"Money Making Commodities Trading Course","True",2,2.5,1,455,5120
13001,3479860,"بث يوم الجمعة 5 سبتمبر","True",5,4,1,0,2240
13002,3427718,"Contabilidade Tributária - Lucro real, presumido e Simples","True",5,5,1,0,1920
13003,3074094,"Jornada Rumo ao Milhão: Aprenda a investir seu dinheiro","True",8,5,1,455,2880
13004,3127240,"Finanças Pessoais e Planejamento","True",5,4.5,1,455,1920
13005,3343636,"Modelos Financieros para Negocios y Proyectos de Inversión","True",6,3,1,455,1280
13006,3361670,"Fundamental Analysis తెలుగు లో","True",5,5,1,455,5760
13007,2978166,"Inversión para Estudiantes: Invirtiendo en la Universidad","True",5,4.5,1,455,1280
13008,3207749,"BPO Financeiro Consultivo: Agregando valores. Módulo 3","True",3,2.5,1,455,1600
13009,3025490,"Economía Financiera","True",15,5,1,455,1920
13010,3207677,"BPO Financeiro na prática. Módulo 2","True",9,2,1,455,1600
13011,1713496,"ปั้นพอร์ต ทำกำไร ด้วยหุ้น Big Cap","True",1,3,1,0,6080
13012,2328660,"MÉTODO START BOLT","True",1,5,1,0,1280
13013,2321998,"零基礎也能輕鬆學當沖","True",6,4,1,0,4800
13014,2302630,"Mujer,Regálate orden en tus finanzas","True",3,3.5,1,455,1600
13015,1331070,"La mejor forma de ganar dinero: el Trading Social","True",1,3,1,455,1920
13016,2260272,"Bitcoin dalla teoria alla pratica - sezione Blockchain","True",4,5,1,0,1920
13017,2716282,"Curso de Forex de Básico a Intermedio - Aprende trading 2020","True",2,4,1,455,2240
13018,318018,"WRB دورة تقنيات استخدام شموع","True",5,3,1,455,3200
13019,1619042,"Contrôle de Gestion: Notions de base avec études de cas","True",4,5,1,480,1920
13020,1490962,"Finanziell Durchatmen","True",10,3.5,1,455,6400
13021,3384524,"Basics of Options Trading in Hindi","True",1,1,1,455,1280
13022,3228949,"TECHNICAL ANALYSIS ADVANCE SWING TRADING STRATEGY(2020)","True",1,5,1,3120,8640
13023,3061030,"Forex Strategy Somali","True",2,5,1,455,4480
13024,3410042,"Finanzas Personales y Como Empezar a Invertir","True",1,5,1,0,2560
13025,3373294,"Финансовый анализ в Excel","True",6,5,1,455,4800
13026,2352744,"Mentalidad financiera con coaching creativo - Neurocoaching","True",124,4.5,1,455,2240
13027,2204920,"Corso completo Trading + spiegazioni Bolle + storia","True",1,1,1,455,6400
13028,2506442,"Masterclass  de Plame y T-registro","True",4,5,1,455,1920
13029,2507958,"Forex-Viop-Borsa Yatırımlarına yönelik TEKNİK ANALİZ EĞİTİMİ","True",7,5,1,0,12800
13030,2494620,"Professional Trading Through RSi in HINDI","True",3,4.5,1,455,2560
13031,2470024,"Курсы по инвестированию. Обучение инвестированию. Инвестор.","True",9,2,1,455,8640
13032,2533796,"فنون الاستثمار الناجح","True",100,3.5,1,0,12800
13033,2639514,"TEMEL FİNANS MATEMATİĞİ VE DEĞERLEME YÖNTEMLERİ","True",3,5,1,0,6080
13034,2711036,"تعليم الفوركس - نظرية وايكوف العرض والطلب المتقدم","True",9,3.5,1,455,8640
13035,2628420,"Dashboards mit Excel - Teil 3","True",18,5,1,1280,5120
13036,2711124,"تعليم الفوركس - المتاجره السعريه الزمنيه","True",8,3,1,455,8640
13037,2711068,"(Harmonic) تعليم الفوركس - الهارمونيك","True",8,3,1,455,8640
13038,2745792,"El mejor exchange de criptomonedas en México, usa bitcoin ya","True",2,1,1,455,1280
13039,2978836,"Crypto et Defi, comprendre, investir et générer du rendement","True",6,3,1,455,6400
13040,3336114,"Curso Elemental de Fondos Mutuos","True",1,4,1,455,1280
13041,3020046,"Excel Dashboards Dinâmicos e Profissionais","True",4,4,1,455,6400
13042,3214531,"Contabilidad para No Contadores","True",2,5,1,455,1920
13043,3080020,"Pague a cuotas sin intereses con su tarjeta de crédito","True",5,5,1,455,1280
13044,3177106,"株式投資テクニカル入門「初心者コース」","True",4,5,1,700,2560
13045,3340842,"Price Action para Opções Binárias e Gatilho de entrada","True",7,4.5,1,455,2560
13046,3050086,"CAPEX financial model as per IAS 16 in Hindi/Urdu case study","True",28,4.5,1,455,1280
13047,3303298,"Excel para Bancários (do básico ao avançado)","True",4,5,1,455,1920
13048,3254528,"L'investimento perfetto 1 - Investire con la testa","True",5,4,1,455,1280
13049,3254278,"Análise Técnica de Ativos","True",9,4,2,0,12800
13050,3428016,"Forex MasterClass de Cero a Avanzado- Ejemplos en Vivo","True",0,5,1,0,12800
13051,150660,"Ahorra en tu factura energética","True",10,5,1,0,1280
13052,1194184,"Aprender a hacer Forex desde cero","True",6,3,1,455,1600
13053,1250742,"Complete GST Course For Small and Medium Enterprises","True",8,1,1,0,4800
13054,1710684,"區塊鏈入門與投資","True",25,4.5,1,0,8000
13055,667718,"forex and you","True",4,5,1,455,1280
13056,678160,"Aprende Cómo Ganar Dinero en Forex Con Los Ritmos del Mercad","True",9,2,1,455,1280
13057,2452690,"Ganho de Capital de bens com Ajuste ao Valor Presente - AVP","True",3,3,1,800,3200
13058,1475426,"Inteligencia Financiera para Principiantes","True",4,4.5,1,455,1280
13059,2243188,"簡單學習順勢交易的技巧","True",2,4,1,700,1280
13060,2666654,"Organização Financeira na Prática: passo a passo completo","True",42,3.5,1,455,2240
13061,2562564,"Apprendre à Tarder le forex","True",2,3,1,455,1280
13062,2707054,"Comprendre le trading en 30 min : La stratégie de trading","True",3,3,1,455,2560
13063,2780884,"Trade com Metatrader 5 App","True",9,3,1,455,1280
13064,2804849,"SIMULADO CNPI - FUNDAMENTALISTA - Análise de Empresas I CNPI","True",12,4,1,0,1280
13065,2976544,"Cartões de Crédito - Como Ter os Melhores Benefícios","True",4,5,1,455,3200
13066,2986394,"Planeación Financiera en Excel","True",4,4.5,1,455,1280
13067,2986938,"Concepts of GST Simply Explained 2020","True",3,3,1,455,1280
13068,3264076,"Bitcoin - Crypto, comment générer un rendement annualisé?","True",2,3.5,1,455,2880
13069,2856530,"Aprenda a fazer declaração de imposto de renda Pessoa Física","True",6,5,1,455,1600
13070,2321642,"Como livrar-se das dívidas, investir e ganhar dinheiro","True",6,5,1,455,1600
13071,2415472,"Finanças Pessoais na prática para iniciantes com EXCEL","True",11,5,1,455,1280
13072,3348814,"احترف التداول في سوق الفوركس FOREX Trading","True",6,5,1,0,1280
13073,3054406,"Aprenda a investir na Bolsa de Valores","True",1,5,1,0,8320
13074,3457112,"Crashkurs Steuern für Selbständige Teil 2: Gewinnermittlung","True",2,5,1,455,1600
13075,583710,"Flugschule - Transformiere Deine Träume in erreichbare Ziele","True",184,4,1,455,3200
13076,1586332,"海外デモ口座とMetaTrader4で実践する仮想通貨トレード","True",21,5,1,455,8640
13077,1512150,"États américains: impôts corporatifs et taxes de vente","True",7,3.5,1,455,1280
13078,1575722,"Sage 50 Accounting  basic to Advance training in Hindi Urdu","True",278,5,1,455,7680
13079,1634904,"Kryptowaluty Jak Zacząć","True",103,5,1,0,1280
13080,1699732,"การบริหารเงินในการลงทุน (เล่นหุ้น)","True",1,2.5,1,0,3520
13081,1803194,"Introduccion a las Opciones de Compra y a Opciones de Venta","True",5,5,1,0,1920
13082,1873378,"全面掌握ICO知识做聪明的投资者","True",16,5,1,455,6400
13083,1889286,"ビットコイン・仮想通貨で老後破産にならないための投資術","True",39,4,1,455,1280
13084,2091588,"初心者でも怖くない500円から始める積立投資術","True",10,4,1,455,3200
13085,2550359,"Aprenda Operar Opções Binárias - Módulo 01","True",3,3,1,455,1280
13086,2593032,"Inversiones Automáticas para Personas sin Tiempo","True",6,4,1,455,8640
13087,2695254,"Corso di Investimento e Risparmio completo","True",3,1,1,455,8640
13088,2748824,"Morgan教你学习量化投资与程序化交易 (EP7:量化选股:基本面与技术面因子)","True",10,5,1,455,3200
13089,2796526,"Simples Nacional (atualizado 2020)","True",2,3.5,1,0,1600
13090,2799244,"Investimentos: Aprenda a Investir do Zero","True",6,4,1,700,6400
13091,3007924,"مهارات كشف التزييف والتزوير في الاوراق النقدية والمستندات","True",5,5,1,455,5120
13092,2924030,"Trading Grundlagen:  Methode, Money Management und Psyche","True",14,3.5,1,455,3200
13093,2956432,"Trading sulle materie prime come i grandi Hedge Fund","True",7,3,1,455,1920
13094,3209527,"ACCA F1 (AB) External Analysis Chapter 6 to 9","True",869,4,1,455,1280
13095,3203172,"Day Trade- Aprenda Sobre o Comportamento do Preço","True",1,3,1,455,1280
13096,3398918,"QuickBooks Pro Desktop for beginners in Hindi/Urdu","True",10,5,1,455,1280
13097,3114626,"Preço de Venda Para o Setor do Serviço","True",2,4.5,1,455,1280
13098,3386552,"MS Excel Pivot: Mengolah Data Menjadi Lebih Mudah dan Murah!","True",2,4,1,455,1280
13099,3248274,"Инвестиции для чайников","True",8,5,1,455,3520
13100,3392738,"Guia básico para investir em ações no longo prazo","True",5,5,1,455,8320
13101,3187356,"SISTEMA DE CONTROLE INTERNO MUNICIPAL","True",8,3.5,1,455,8640
13102,1565212,"Bitcoin para iniciantes","True",1,4.5,1,0,2560
13103,1777624,"非凡葉芷娟跟你一起解讀散戶的 50 道難題","True",3,5,1,0,1920
13104,2289379,"Meaning and Scope of Business Economics (in Hindi)","True",1,5,1,0,1280
13105,2252678,"股票投資-必修","True",5,3.5,1,0,2240
13106,1866426,"Reich werden, reich bleiben-Mehr auskommen mit dem Einkommen","True",72,5,1,455,6400
13107,2222200,"Plus de revenus, une meilleure vie","True",18,3.5,1,455,8640
13108,2611840,"SPSS Statistics   Master SPSS  | برنامج الاحصاء","True",4,5,1,455,1280
13109,2519848,"2 titoli azionari facili e semplici per fare soldi  trading","True",6,3.5,1,455,1280
13110,2648048,"Controle Financeiro - A Melhor forma de ver resultados","True",2,4.5,1,455,1280
13111,2699538,"MEI - Microempreendedor Individual","True",9,3,1,455,1280
13112,2719968,"FInanzielle Bildung & Finanzielle Intelligenz - Bausparen","True",36,3,1,455,8640
13113,2746798,"Como se tornar Livre das Dívidas","True",10,3,1,455,2560
13114,3232687,"Workshop Ao Vivo - Imersão em Power Bi","True",22,5,1,455,1280
13115,3114412,"Preço de Venda Para o Setor da Indústria","True",3,3,1,455,1280
13116,3051222,"SHARE MARKET PREMIUM COURSE","True",7,5,1,455,3200
13117,3153884,"【アカウンティング（会計）基礎】　簿記・仕訳などの知識は一切不要！　ビジネスリーダーのための財務三表の読み方","True",3,3,1,480,1920
13118,3143418,"Liberdade Financeira","True",2,5,1,455,1280
13119,3323898,"OS MELHORES SISTEMAS PARA DAY TRADE!","True",38,5,1,455,1280
13120,3203294,"Factura electrónica en Colombia","True",1,5,1,455,2880
13121,1232374,"飛岡健　経済の秘密解明講座vol.2","True",6,5,1,455,1600
13122,1360560,"Aprende a Invertir en la Bolsa de Cualquier Lugar desde 0","True",10,2.5,1,455,4480
13123,1628154,"forex investimento basico","True",206,4.5,1,0,2880
13124,2256866,"HOW TO FILE GSTR1 RETURN & HOW TO CALCULATE VALUE FOR GSTR-1","True",8,5,1,455,5760
13125,1810490,"Finanças Pessoais: O passo-a-passo do diagnóstico financeiro","True",14,3.5,1,455,1920
13126,2509602,"Virada Financeira","True",1,4.5,1,455,1280
13127,2697180,"13 Fontes de Renda na Internet em 2020","True",18,3,1,455,5760
13128,2745464,"Forex Training dhameystiran","True",1,5,1,455,1280
13129,2675396,"Finanças Empresariais I","True",9,3.5,1,455,8640
13130,2710904,"تعليم الفوركس - تعلم البرايس اكشن وموجات ولفي","True",9,3,1,455,8640
13131,2779688,"Determinación de Estado de flujo de efectivo","True",1,1,1,0,1280
13132,2864216,"Bagaimana Cara Melakukan Penelitian Akuntansi untuk Pemula","True",122,5,1,455,2560
13133,3268116,"S.O.S livre-se das dívidas!","True",0,0,0,455,2240
13134,3409272,"Aprende a Invertir en Bienes Raíces desde tu Casa Online","True",3,0,0,455,1280
13135,3400114,"利益最大化メソッド「財務戦略研修【上級編】」","True",0,0,0,455,5760
13136,1746080,"Bitcoin y Criptomonedas desde cero","True",2,0,0,455,1280
13137,1660700,"Base Erosion and Profit Shifting (BEPS)","True",6,0,0,455,1280
13138,674870,"Понимание того, что делает сделки на рынке форекс прибыльным","True",0,0,0,455,1280
13139,1793588,"Blockchain and Bitcoin Fundamentals in Arabic","True",3,0,0,455,1280
13140,1784146,"Vença suas Culpas - Treinamento Mental","True",0,0,0,455,1600
13141,1777612,"วิธีเล่น Margin Bitcoin ที่ Bitmex - ทำกำไรได้แม้ราคาร่วง","True",1,0,0,0,5440
13142,2985040,"Contrato de Locação Comercial","True",0,0,0,455,1280
13143,3325716,"Bolsa de Valores - Aprenda Como tudo funciona desde o Basico","True",0,0,0,455,1600
13144,3046898,"25 FALLEN auf dem Weg zur finanziellen Unabhängigkeit","True",0,0,0,455,8640
13145,2610964,"Finanzielle Bildung Meisterkurs: Financial Analysis von A-Z","True",14,0,0,455,8640
13146,2682818,"Comprendre le trading en 30 min : Le Money Management","True",4,0,0,455,2560
13147,3274400,"Lista ETF per massimizare i guadagni più del 400% in 10 anni","True",3,0,0,455,1280
13148,3341160,"(فنيات المحاسبة المالية للطلاب والخريجين (المحاسبة البسيطة","True",2,0,0,455,1280
13149,3051118,"Kostenrechnung","True",24,0,0,455,1280
13150,3306008,"EBP COMPTA PRO 2019","True",5,0,0,455,4480
13151,3093248,"PASSO A PASSO COMO SAIR DAS DÍVIDAS","True",1,0,0,455,1280
13152,3105006,"Curva ABC no Gerenciamento do Estoque","True",2,0,0,455,1280
13153,2461870,"Aktien Analyse Meisterkurs: Dividend Investing & Aktien A-Z","True",16,0,0,455,1280
13154,2496386,"NISM Derivatives Certification - Series VIII (Accredited)","True",2,0,0,1200,4800
13155,2559230,"Phương Pháp Giao Dịch Phái Sinh Hiệu Quả","True",2,0,0,455,1280
13156,2243760,"Mercado Financeiro e Suas Instituições","True",1,0,0,0,3200
13157,1673376,"子供を大学進学させたいなら知っておくべき教育費の話","True",39,0,0,455,1280
13158,1506294,"長期投資で資産を形成する考え方とコツ","True",7,0,0,455,1600
13159,2319216,"Como organizar suas finanças pessoais em 10 passos","True",6,0,0,455,1280
13160,2760546,"I segreti del Trading sui Livelli","True",1,0,0,455,3200
13161,2809777,"NAJLEPSZE TRIKI NA OBNIŻENIE KOSZTÓW ŻYCIA","True",0,0,0,0,1280
13162,3022774,"Curso-Taller Ingresos ordinarios bajo NIIF PYMES 2015","True",0,0,0,455,1920
13163,3022804,"Curso-Taller Propiedad, planta y equipo bajo NIIF PYMES 2015","True",0,0,0,455,1920
13164,3278752,"Planejamento do Resultado Operacional","True",0,0,0,640,2560
13165,3379736,"Conselheiros Fiscais de Condomínios","True",0,0,0,455,2560
13166,3302088,"Monetiza sin salir de casa: introducción a las criptomonedas","True",1,0,0,455,1280
13167,3380170,"Planilha Pronta – Tabela PRICE & SAC","True",0,0,0,455,1280
13168,3458586,"Stock Market Course For Beginners- A Complete Guide","True",0,0,0,455,1280
13169,3423448,"Elliott Dalgaları ve Neo Dalgalarında İtkisel Dalgalar & ROA","True",1,0,0,0,7040
13170,3268190,"Trading con Patrones Clásicos del Precio","True",3,0,0,0,1280
13171,3335648,"टैली ईआरपी 9 रियल लाइफ अकाउंटिंग एंट्रीज (Advance Tally)","True",0,0,0,455,1920
13172,3348690,"Blockchain, Bitcoin & Co. für Anfänger","True",0,0,0,455,1280
13173,3229461,"Contabilidade para não contadores","True",1,0,0,455,1920
13174,2927818,"Monero-Ethereum: Aprende a Minar ETH-XMR con Minería Dual","True",0,0,0,455,1280
13175,2986532,"Curso Opções Binárias - Análise Gráfica (Básico)","True",2,0,0,455,1600
13176,3080456,"Stock Market Basics for Beginners in Hindi","True",1,0,0,455,1280
13177,3399874,"利益最大化メソッド「財務戦略研修【応用編】」","True",0,0,0,455,5760
13178,3310646,"Investimentos inteligentes - O guia definitivo","True",0,0,0,455,1280
13179,3105328,"Bitcoin Alternatifi Altcoinler İle 1'e 300 Kazanma Mantığı","True",0,0,0,0,6080
13180,622196,"Como captar recursos para validar sua ideia","True",2,0,0,455,1280
13181,1775102,"הביטקוין לא לבדו - מטבעות וירטואלים נוספים","True",0,0,0,0,1280
13182,2007012,"Goods and Services Tax in Marathi","True",2,0,0,455,1280
13183,1910572,"Livre-se das dívidas em 5 passos - Finanças Pessoais","True",2,0,0,455,1280
13184,1721938,"쉽게 배우는 해운 시황의 이해","True",2,0,0,455,1280
13185,1162138,"Contabilidad de los Gastos e Ingresos de Explotación","True",20,0,0,800,3200
13186,2271920,"学費に困っている人の自己破産しない正しい奨学金の借り方！賢い学費の作り方！知って将来に役立つ学歴を手に入れよう！","True",89,0,0,455,1280
13187,2260276,"Bitcoin dalla teoria alla pratica - sezione Mining","True",1,0,0,0,1600
13188,2412080,"Business Studies CBSE Class 11 NCERT in Hindi -Full Syllabus","True",1,0,0,0,1280
13189,2425012,"MS Excel untuk Marketing","True",7,0,0,455,1280
13190,2648662,"Curso de Inversiones: Aprende a Invertir en Forex desde Cero","True",0,0,0,3200,8640
13191,2615186,"Ordnung im Papierkram","True",2,0,0,0,3200
